figure_name,file_location,name_stat,type_stat,name_syst,type_syst,description,paper_location,x1_name,x1_units,x2_name,x2_units,y_name,y_units
Figure_8_5_7_highPt,data/pPb_Ct7_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_8_highPt,data/pPb_Ct8_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_9_highPt,data/pPb_Ct9_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_10_highPt,data/pPb_Ct10_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_11_highPt,data/pPb_Ct11_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_12_highPt,data/pPb_Ct12_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_13_highPt,data/pPb_Ct13_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_6_0_highPt,data/pp_Ct0_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_6_1_highPt,data/pp_Ct1_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_6_2_highPt,data/pp_Ct2_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_6_3_highPt,data/pp_Ct3_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_6_4_highPt,data/pp_Ct4_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_6_5_highPt,data/pp_Ct5_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_6_6_highPt,data/pp_Ct6_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_6_7_highPt,data/pp_Ct7_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for pp, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_7_0_highPt,data/pp_Ct0_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_1_highPt,data/pp_Ct1_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_2_highPt,data/pp_Ct2_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_3_highPt,data/pp_Ct3_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_4_highPt,data/pp_Ct4_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_5_highPt,data/pp_Ct5_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_6_highPt,data/pp_Ct6_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_7_highPt,data/pp_Ct7_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_8_0_highPt,data/pp_Ct0_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_1_highPt,data/pp_Ct1_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_2_highPt,data/pp_Ct2_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_3_highPt,data/pp_Ct3_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_4_highPt,data/pp_Ct4_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_5_highPt,data/pp_Ct5_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_6_highPt,data/pp_Ct6_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_7_highPt,data/pp_Ct7_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_9_0_0_0_lowPt,data/PbPb_Ct0_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 260<=Nch<300, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_0_1_lowPt,data/PbPb_Ct0_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 260<=Nch<300, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_0_2_lowPt,data/PbPb_Ct0_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 260<=Nch<300, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_1_0_lowPt,data/PbPb_Ct1_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 240<=Nch<260, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_1_1_lowPt,data/PbPb_Ct1_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 240<=Nch<260, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_1_2_lowPt,data/PbPb_Ct1_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 240<=Nch<260, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_2_0_lowPt,data/PbPb_Ct2_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 220<=Nch<240, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_2_1_lowPt,data/PbPb_Ct2_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 220<=Nch<240, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_2_2_lowPt,data/PbPb_Ct2_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 220<=Nch<240, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_3_0_lowPt,data/PbPb_Ct3_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 200<=Nch<220, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_3_1_lowPt,data/PbPb_Ct3_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 200<=Nch<220, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_3_2_lowPt,data/PbPb_Ct3_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 200<=Nch<220, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_4_0_lowPt,data/PbPb_Ct4_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 180<=Nch<200, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_4_1_lowPt,data/PbPb_Ct4_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 180<=Nch<200, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_4_2_lowPt,data/PbPb_Ct4_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 180<=Nch<200, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_5_0_lowPt,data/PbPb_Ct5_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 160<=Nch<180, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_5_1_lowPt,data/PbPb_Ct5_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 160<=Nch<180, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_5_2_lowPt,data/PbPb_Ct5_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 160<=Nch<180, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_6_0_lowPt,data/PbPb_Ct6_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 140<=Nch<160, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_6_1_lowPt,data/PbPb_Ct6_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 140<=Nch<160, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_6_2_lowPt,data/PbPb_Ct6_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 140<=Nch<160, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_7_0_lowPt,data/PbPb_Ct7_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 120<=Nch<140, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_7_1_lowPt,data/PbPb_Ct7_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 120<=Nch<140, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_7_2_lowPt,data/PbPb_Ct7_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 120<=Nch<140, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_8_0_lowPt,data/PbPb_Ct8_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 100<=Nch<120, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_8_1_lowPt,data/PbPb_Ct8_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 100<=Nch<120, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_8_2_lowPt,data/PbPb_Ct8_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 100<=Nch<120, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_9_0_lowPt,data/PbPb_Ct9_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 80<=Nch<100, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_9_1_lowPt,data/PbPb_Ct9_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 80<=Nch<100, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_9_2_lowPt,data/PbPb_Ct9_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 80<=Nch<100, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_10_0_lowPt,data/PbPb_Ct10_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 60<=Nch<80, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_10_1_lowPt,data/PbPb_Ct10_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 60<=Nch<80, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_10_2_lowPt,data/PbPb_Ct10_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 60<=Nch<80, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_11_0_lowPt,data/PbPb_Ct11_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 40<=Nch<60, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_11_1_lowPt,data/PbPb_Ct11_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 40<=Nch<60, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_11_2_lowPt,data/PbPb_Ct11_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 40<=Nch<60, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_12_0_lowPt,data/PbPb_Ct12_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 20<=Nch<40, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_12_1_lowPt,data/PbPb_Ct12_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 20<=Nch<40, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_12_2_lowPt,data/PbPb_Ct12_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 20<=Nch<40, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_13_0_lowPt,data/PbPb_Ct13_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 10<=Nch<20, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_13_1_lowPt,data/PbPb_Ct13_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 10<=Nch<20, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_13_2_lowPt,data/PbPb_Ct13_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 10<=Nch<20, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_0_0_lowPt,data/pPb_Ct0_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 260<=Nch<300, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_0_1_lowPt,data/pPb_Ct0_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 260<=Nch<300, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_0_2_lowPt,data/pPb_Ct0_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 260<=Nch<300, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_1_0_lowPt,data/pPb_Ct1_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 240<=Nch<260, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_1_1_lowPt,data/pPb_Ct1_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 240<=Nch<260, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_1_2_lowPt,data/pPb_Ct1_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 240<=Nch<260, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_2_0_lowPt,data/pPb_Ct2_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 220<=Nch<240, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_2_1_lowPt,data/pPb_Ct2_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 220<=Nch<240, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_2_2_lowPt,data/pPb_Ct2_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 220<=Nch<240, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_3_0_lowPt,data/pPb_Ct3_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 200<=Nch<220, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_3_1_lowPt,data/pPb_Ct3_Pt1.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 200<=Nch<220, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_3_2_lowPt,data/pPb_Ct3_Pt1.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 200<=Nch<220, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_4_0_lowPt,data/pPb_Ct4_Pt1.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 180<=Nch<200, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
